Country,City,Year,Donor_Type,Donation_Amount_USD,Campaign_Name,Donation_Category,Payment_Method,NGO_Rating,Donation_Status
India,Bangalore,2023,International Donor,6267.52,Paws & Claws Rescue,Animal Welfare,Debit Card,4.1,Successful
France,Marseille,2023,Charity Partner,19363.66,Vocational Training for Mothers,Women Empowerment,Cash Donation,1.8,Successful
Japan,Osaka,2025,Charity Partner,14685.96,Community Food Kitchen,Food Support,Bank Transfer,3.4,Successful
Brazil,Sao Paulo,2023,Individual,26.99,Educate Every Child,Education,Cash Donation,3.9,Successful
India,Delhi,2023,Charity Partner,13116.84,Youth Literacy League,Education,PayPal,3.2,Failed
Japan,Tokyo,2018,International Donor,2468.33,Save Strays Shelter,Animal Welfare,Cash Donation,5.0,Successful
Canada,Toronto,2023,Government Support,92624.4,Zero Hunger Initiative,Food Support,PayPal,3.1,Successful
Germany,Cologne,2023,Charity Partner,2501.37,Vocational Training for Mothers,Women Empowerment,Bank Transfer,3.8,Successful
Germany,Munich,2021,Individual,411.23,Educate Every Child,Education,Bank Transfer,4.2,Successful
India,Mumbai,2024,Individual,648.46,Clean Energy for Schools,Environment,Debit Card,5.0,Successful
USA,San Francisco,2026,Corporate,38285.02,Disaster Medical Rescue,Disaster Relief,UPI,3.1,Failed
Canada,Ottawa,2023,Individual,25.5,Feed the Future,Food Support,Credit Card,4.9,Successful
UAE,Dubai,2021,International Donor,25370.22,Disaster Medical Rescue,Disaster Relief,Bank Transfer,4.1,Successful
Brazil,Brasilia,2022,Corporate,57181.96,Mental Health Support,Healthcare,Debit Card,3.4,Successful
UAE,Abu Dhabi,2025,Charity Partner,1562.89,Paws & Claws Rescue,Animal Welfare,Debit Card,4.4,Successful
Japan,Yokohama,2020,International Donor,7200.66,Spay & Neuter Initiative,Animal Welfare,PayPal,4.2,Successful
USA,San Francisco,2021,Corporate,23758.04,Rural Health Clinics,Healthcare,Bank Transfer,3.7,Successful
UK,Edinburgh,2021,Individual,943.53,Rural Health Clinics,Healthcare,Bank Transfer,4.1,Successful
Canada,Toronto,2019,Corporate,43988.95,Spay & Neuter Initiative,Animal Welfare,PayPal,3.8,Successful
India,Mumbai,2022,Individual,22.22,Orphanage Care Packs,Child Welfare,Bank Transfer,4.2,Successful
USA,San Francisco,2026,Corporate,16865.12,Nutrition for Newborns,Food Support,Debit Card,4.6,Successful
Japan,Osaka,2019,Government Support,36977.7,Vocational Training for Mothers,Women Empowerment,UPI,5.0,Successful
Germany,Hamburg,2024,Corporate,14484.27,Clean Oceans Campaign,Environment,UPI,3.2,Failed
Australia,Adelaide,2022,Charity Partner,9181.71,Solar Power Communities,Environment,Cash Donation,5.0,Successful
UK,Birmingham,2021,Corporate,17434.61,Solar Power Communities,Environment,Bank Transfer,2.7,Failed
Canada,Calgary,2026,Corporate,24621.01,Orphanage Care Packs,Child Welfare,Bank Transfer,4.0,Successful
France,Marseille,2024,International Donor,2753.65,Harvest Share Network,Food Support,Cash Donation,4.5,Successful
Germany,Hamburg,2025,Individual,147.79,Spay & Neuter Initiative,Animal Welfare,Debit Card,4.3,Successful
UK,Edinburgh,2025,Individual,484.44,Urban Recycling Program,Environment,Bank Transfer,3.7,Successful
UAE,Al Ain,2018,Charity Partner,15610.13,Rural Health Clinics,Healthcare,Cash Donation,4.0,Successful
UK,Glasgow,2018,Government Support,19535.01,Orphanage Care Packs,Child Welfare,UPI,3.8,Successful
Brazil,Fortaleza,2023,International Donor,12475.35,Earthquake Emergency Fund,Disaster Relief,Bank Transfer,3.7,Successful
France,Nice,2020,Individual,302.48,Clean Oceans Campaign,Environment,UPI,4.7,Successful
UK,Birmingham,2021,Government Support,53463.34,Disaster Medical Rescue,Disaster Relief,Bank Transfer,4.3,Successful
Japan,Kyoto,2019,Individual,15.39,Rural Health Clinics,Healthcare,Cash Donation,3.6,Successful
Germany,Cologne,2020,Corporate,34845.86,Children Play Centers,Child Welfare,Bank Transfer,4.7,Successful
UAE,Abu Dhabi,2020,Government Support,76364.95,Save Strays Shelter,Animal Welfare,Credit Card,4.3,Successful
UAE,Ajman,2018,Corporate,57662.78,Rebuild & Recover,Disaster Relief,UPI,4.7,Successful
Brazil,Rio de Janeiro,2022,Corporate,23364.74,Clean Oceans Campaign,Environment,Bank Transfer,4.5,Successful
Australia,Adelaide,2022,Government Support,41678.64,Cure and Care Initiatives,Healthcare,Bank Transfer,3.5,Successful
Canada,Ottawa,2024,Corporate,21700.09,Save Our Kids,Child Welfare,UPI,3.7,Successful
UK,Glasgow,2022,International Donor,12743.88,Harvest Share Network,Food Support,Credit Card,4.6,Successful
Brazil,Rio de Janeiro,2023,Government Support,26838.87,Girls Who Lead,Women Empowerment,Bank Transfer,4.5,Successful
Australia,Sydney,2023,Corporate,40380.66,Adoption Drive Project,Animal Welfare,Bank Transfer,4.1,Successful
Japan,Yokohama,2024,Government Support,17440.36,Green Canopy Reforestation,Environment,UPI,4.2,Successful
Germany,Frankfurt,2018,Corporate,59651.81,Girls Who Lead,Women Empowerment,PayPal,5.0,Successful
Japan,Nagoya,2023,International Donor,23703.16,Cure and Care Initiatives,Healthcare,Debit Card,3.7,Successful
India,Chennai,2023,Government Support,36793.8,Mobile Med Unit,Healthcare,UPI,4.5,Successful
Australia,Sydney,2022,Individual,812.6,Flood Relief Coalition,Disaster Relief,PayPal,4.0,Successful
France,Toulouse,2020,Corporate,61380.83,Flood Relief Coalition,Disaster Relief,PayPal,3.9,Successful
Canada,Ottawa,2023,Charity Partner,11881.98,Safe Spaces Campaign,Women Empowerment,PayPal,4.9,Refunded
USA,Los Angeles,2026,Government Support,88034.28,Books for All,Education,Credit Card,4.7,Successful
UK,Manchester,2020,Charity Partner,10299.72,Earthquake Emergency Fund,Disaster Relief,PayPal,4.7,Successful
UAE,Ajman,2022,Individual,93.95,Adoption Drive Project,Animal Welfare,Cash Donation,5.0,Successful
Japan,Kyoto,2023,Individual,851.61,Solar Power Communities,Environment,PayPal,4.1,Successful
UAE,Abu Dhabi,2023,Charity Partner,11398.9,Safe Spaces Campaign,Women Empowerment,Credit Card,4.6,Successful
Japan,Kyoto,2026,Individual,629.92,Educate Every Child,Education,Bank Transfer,3.9,Successful
UK,Edinburgh,2022,Government Support,89393.3,Flood Relief Coalition,Disaster Relief,Debit Card,4.3,Successful
Canada,Toronto,2024,Charity Partner,13625.67,Cure and Care Initiatives,Healthcare,Cash Donation,4.0,Successful
UAE,Sharjah,2024,Corporate,54258.86,Save Strays Shelter,Animal Welfare,UPI,4.2,Successful
USA,Los Angeles,2024,International Donor,2225.75,Clean Oceans Campaign,Environment,Debit Card,4.5,Successful
UAE,Abu Dhabi,2023,Corporate,56153.44,Save Strays Shelter,Animal Welfare,UPI,3.5,Successful
Australia,Brisbane,2019,Corporate,42135.58,Zero Hunger Initiative,Food Support,UPI,5.0,Successful
UK,Edinburgh,2022,Corporate,48125.32,Nutrition for Newborns,Food Support,Bank Transfer,3.4,Pending
USA,New York,2020,Individual,963.62,Paws & Claws Rescue,Animal Welfare,Debit Card,3.3,Successful
Germany,Frankfurt,2024,Corporate,64352.45,EmpowHer Entrepreneurship,Women Empowerment,Cash Donation,4.9,Successful
Germany,Cologne,2024,Corporate,50231.88,Paws & Claws Rescue,Animal Welfare,Credit Card,4.7,Successful
USA,Los Angeles,2023,International Donor,26884.29,Mental Health Support,Healthcare,UPI,4.5,Refunded
Australia,Melbourne,2022,International Donor,17297.97,Paws & Claws Rescue,Animal Welfare,Credit Card,4.5,Successful
USA,New York,2023,Individual,49.43,Girls Who Lead,Women Empowerment,UPI,4.1,Failed
UAE,Al Ain,2021,International Donor,21650.7,Spay & Neuter Initiative,Animal Welfare,UPI,3.5,Successful
Brazil,Fortaleza,2020,Individual,516.19,EmpowHer Entrepreneurship,Women Empowerment,Credit Card,4.2,Refunded
UK,Glasgow,2021,International Donor,21562.92,Cure and Care Initiatives,Healthcare,Cash Donation,3.6,Successful
Germany,Berlin,2021,Government Support,65106.71,Vaccine Distribution,Healthcare,UPI,4.8,Successful
UK,London,2018,Corporate,39748.91,Tech for Schools,Education,Debit Card,4.0,Successful
Canada,Vancouver,2022,Charity Partner,7365.21,Rural Health Clinics,Healthcare,Bank Transfer,3.5,Successful
USA,Chicago,2024,International Donor,14745.54,Vaccine Distribution,Healthcare,Debit Card,3.9,Successful
France,Marseille,2022,Charity Partner,13808.29,Mental Health Support,Healthcare,UPI,4.4,Successful
Brazil,Sao Paulo,2018,Individual,477.05,Crisis Response Taskforce,Disaster Relief,Bank Transfer,3.7,Failed
UK,London,2023,Government Support,32343.69,Rebuild & Recover,Disaster Relief,Cash Donation,3.5,Successful
USA,San Francisco,2022,International Donor,8249.18,Tech for Schools,Education,PayPal,4.3,Refunded
UAE,Dubai,2026,Charity Partner,2641.32,Safe Spaces Campaign,Women Empowerment,Bank Transfer,4.3,Successful
Germany,Frankfurt,2023,Charity Partner,7997.2,Earthquake Emergency Fund,Disaster Relief,Bank Transfer,3.7,Refunded
Germany,Cologne,2025,Corporate,70267.83,Zero Hunger Initiative,Food Support,UPI,3.8,Successful
Australia,Sydney,2026,Individual,112.91,Paws & Claws Rescue,Animal Welfare,PayPal,4.3,Refunded
UAE,Ajman,2026,Corporate,8073.02,EmpowHer Entrepreneurship,Women Empowerment,Credit Card,3.1,Pending
Brazil,Salvador,2024,Charity Partner,12034.64,Clean Oceans Campaign,Environment,PayPal,3.1,Successful
UAE,Dubai,2024,Individual,244.4,Wildlife Rescue Plan,Animal Welfare,Debit Card,3.6,Pending
UAE,Sharjah,2021,Charity Partner,18927.54,Crisis Response Taskforce,Disaster Relief,Credit Card,4.0,Successful
France,Paris,2020,Corporate,26982.33,Clean Energy for Schools,Environment,UPI,4.3,Successful
Germany,Hamburg,2021,Charity Partner,3994.69,Rural Health Clinics,Healthcare,Cash Donation,5.0,Successful
France,Paris,2020,Charity Partner,14511.99,Zero Hunger Initiative,Food Support,Debit Card,4.7,Successful
India,Bangalore,2021,Corporate,64822.09,Scholarship Fund,Education,PayPal,4.0,Successful
Germany,Berlin,2023,Corporate,9316.84,Rural Health Clinics,Healthcare,Credit Card,4.1,Successful
UAE,Sharjah,2024,Individual,31.58,EmpowHer Entrepreneurship,Women Empowerment,UPI,3.4,Successful
Japan,Osaka,2019,Charity Partner,18903.33,Rural Health Clinics,Healthcare,UPI,4.1,Successful
France,Toulouse,2025,Government Support,44445.65,Clean Oceans Campaign,Environment,Bank Transfer,3.9,Successful
Germany,Munich,2021,Government Support,65269.59,Zero Hunger Initiative,Food Support,PayPal,4.3,Successful
Canada,Calgary,2022,International Donor,4456.2,Clean Oceans Campaign,Environment,Bank Transfer,3.5,Successful
Germany,Cologne,2021,International Donor,23893.64,Scholarship Fund,Education,Debit Card,4.5,Successful
Japan,Kyoto,2026,International Donor,9572.2,Orphanage Care Packs,Child Welfare,UPI,5.0,Successful
Germany,Berlin,2026,Charity Partner,11059.21,Scholarship Fund,Education,PayPal,4.0,Refunded
UK,London,2021,Corporate,62139.96,Women in STEM Support,Women Empowerment,Cash Donation,4.4,Successful
Germany,Cologne,2025,Government Support,25849.03,Nourish the Young,Child Welfare,PayPal,4.6,Successful
Australia,Adelaide,2018,Charity Partner,19019.0,Harvest Share Network,Food Support,Bank Transfer,3.8,Successful
UK,Edinburgh,2018,Individual,226.62,Disaster Medical Rescue,Disaster Relief,PayPal,4.3,Successful
Australia,Adelaide,2020,Corporate,69314.66,Nourish the Young,Child Welfare,Debit Card,4.1,Successful
UK,Glasgow,2024,Corporate,65246.86,Mental Health Support,Healthcare,UPI,4.2,Successful
UAE,Al Ain,2019,Charity Partner,19541.35,Nourish the Young,Child Welfare,Cash Donation,3.6,Successful
Japan,Kyoto,2020,International Donor,20634.89,Nourish the Young,Child Welfare,Credit Card,4.1,Successful
Canada,Vancouver,2020,Individual,42.06,Adoption Drive Project,Animal Welfare,PayPal,4.4,Successful
France,Marseille,2024,Individual,337.86,Green Canopy Reforestation,Environment,UPI,5.0,Successful
Australia,Melbourne,2024,Individual,21.28,Orphanage Care Packs,Child Welfare,Credit Card,4.8,Successful
USA,Chicago,2021,Individual,44.87,Educate Every Child,Education,Cash Donation,5.0,Successful
UAE,Ajman,2026,Charity Partner,16747.33,Save Strays Shelter,Animal Welfare,PayPal,3.6,Successful
Germany,Munich,2022,Individual,325.53,EmpowHer Entrepreneurship,Women Empowerment,UPI,4.7,Successful
UK,Edinburgh,2020,Individual,598.09,Cure and Care Initiatives,Healthcare,PayPal,4.2,Pending
India,Chennai,2026,Corporate,8748.9,Wildlife Rescue Plan,Animal Welfare,Debit Card,5.0,Successful
Germany,Hamburg,2024,International Donor,10327.22,Safe Spaces Campaign,Women Empowerment,UPI,3.5,Successful
France,Nice,2025,Corporate,5267.09,Books for All,Education,UPI,3.5,Successful
France,Toulouse,2020,Individual,641.81,Flood Relief Coalition,Disaster Relief,UPI,3.7,Successful
USA,Chicago,2025,Government Support,18202.32,Solar Power Communities,Environment,PayPal,2.6,Successful
Australia,Perth,2022,Government Support,49576.64,Books for All,Education,Debit Card,3.7,Successful
Canada,Ottawa,2019,Individual,810.1,Cure and Care Initiatives,Healthcare,Bank Transfer,3.6,Refunded
France,Marseille,2023,Government Support,71836.11,Adoption Drive Project,Animal Welfare,Bank Transfer,4.2,Successful
Germany,Hamburg,2021,Government Support,61409.79,Youth Literacy League,Education,PayPal,4.3,Successful
France,Marseille,2019,Government Support,97494.84,Community Food Kitchen,Food Support,Credit Card,5.0,Successful
UAE,Dubai,2026,Government Support,85069.73,Flood Relief Coalition,Disaster Relief,Debit Card,4.8,Successful
USA,New York,2022,Government Support,56771.94,Bright Futures Foundation,Child Welfare,UPI,3.7,Successful
France,Nice,2023,Government Support,23467.81,Vaccine Distribution,Healthcare,PayPal,3.5,Successful
USA,New York,2023,Individual,881.33,Women in STEM Support,Women Empowerment,Bank Transfer,4.4,Successful
Japan,Nagoya,2024,Individual,408.94,Feed the Future,Food Support,PayPal,3.2,Successful
UAE,Dubai,2022,Charity Partner,15169.25,Crisis Response Taskforce,Disaster Relief,Debit Card,5.0,Pending
India,Bangalore,2025,Charity Partner,17014.08,Safe Spaces Campaign,Women Empowerment,Cash Donation,4.9,Successful
Germany,Munich,2021,Government Support,75591.95,Bright Futures Foundation,Child Welfare,PayPal,3.8,Successful
Germany,Hamburg,2020,Government Support,88047.01,Urban Recycling Program,Environment,UPI,2.9,Successful
UK,London,2021,International Donor,23854.46,Wildlife Rescue Plan,Animal Welfare,PayPal,5.0,Pending
India,Delhi,2020,Corporate,7314.97,Tech for Schools,Education,UPI,4.0,Failed
Germany,Frankfurt,2022,Government Support,71305.69,Save Strays Shelter,Animal Welfare,Credit Card,5.0,Successful
France,Toulouse,2020,Government Support,24716.23,Bright Futures Foundation,Child Welfare,Debit Card,3.0,Successful
USA,Chicago,2018,Individual,782.03,Harvest Share Network,Food Support,Credit Card,3.7,Pending
Germany,Munich,2021,Government Support,52668.75,Educate Every Child,Education,Credit Card,4.1,Successful
France,Paris,2020,International Donor,13866.59,Safe Spaces Campaign,Women Empowerment,Bank Transfer,4.1,Pending
Japan,Kyoto,2020,Charity Partner,2943.93,Adoption Drive Project,Animal Welfare,PayPal,3.8,Refunded
Australia,Adelaide,2024,International Donor,21163.57,Safe Spaces Campaign,Women Empowerment,Bank Transfer,4.5,Successful
Canada,Montreal,2026,Charity Partner,3848.66,Girls Who Lead,Women Empowerment,Credit Card,3.4,Pending
France,Toulouse,2024,Corporate,74822.84,Scholarship Fund,Education,Debit Card,4.0,Failed
UAE,Ajman,2025,International Donor,22343.4,Rebuild & Recover,Disaster Relief,Credit Card,4.2,Successful
Japan,Kyoto,2023,Corporate,11832.21,Feed the Future,Food Support,Credit Card,4.5,Successful
Brazil,Rio de Janeiro,2026,Charity Partner,7750.38,Mobile Med Unit,Healthcare,Cash Donation,4.6,Successful
UAE,Sharjah,2022,International Donor,25833.99,Vocational Training for Mothers,Women Empowerment,Bank Transfer,3.3,Successful
France,Nice,2026,Individual,41.26,Green Canopy Reforestation,Environment,Cash Donation,3.0,Successful
India,Delhi,2019,Corporate,74103.41,Orphanage Care Packs,Child Welfare,Bank Transfer,5.0,Successful
UK,London,2023,Corporate,5329.95,Save Our Kids,Child Welfare,Debit Card,4.3,Successful
UK,Glasgow,2025,Government Support,65303.18,Mobile Med Unit,Healthcare,Cash Donation,3.6,Successful
UAE,Ajman,2022,Individual,950.57,Rebuild & Recover,Disaster Relief,Debit Card,5.0,Successful
Brazil,Rio de Janeiro,2018,Individual,696.59,Flood Relief Coalition,Disaster Relief,Debit Card,4.2,Successful
USA,Houston,2023,Charity Partner,16653.03,Zero Hunger Initiative,Food Support,Debit Card,4.9,Failed
Japan,Nagoya,2024,Charity Partner,7511.92,Wildlife Rescue Plan,Animal Welfare,Bank Transfer,4.1,Successful
Germany,Munich,2026,Government Support,30188.92,Tech for Schools,Education,Credit Card,5.0,Successful
India,Kolkata,2023,Individual,29.3,Save Our Kids,Child Welfare,Cash Donation,5.0,Successful
India,Kolkata,2026,Individual,692.85,Educate Every Child,Education,Bank Transfer,3.9,Successful
USA,San Francisco,2021,Corporate,26078.15,Crisis Response Taskforce,Disaster Relief,Cash Donation,4.8,Successful
Brazil,Brasilia,2024,Corporate,40810.94,Save Strays Shelter,Animal Welfare,PayPal,4.6,Successful
USA,New York,2023,International Donor,25281.97,Rebuild & Recover,Disaster Relief,Credit Card,5.0,Successful
UAE,Sharjah,2020,International Donor,21269.71,Green Canopy Reforestation,Environment,Bank Transfer,3.4,Successful
India,Mumbai,2024,Individual,949.95,Green Canopy Reforestation,Environment,PayPal,4.6,Successful
USA,Chicago,2024,Government Support,51784.96,Safe Spaces Campaign,Women Empowerment,UPI,4.8,Successful
India,Bangalore,2022,Charity Partner,2804.97,Save Strays Shelter,Animal Welfare,UPI,2.9,Successful
UK,Manchester,2021,Government Support,43535.99,EmpowHer Entrepreneurship,Women Empowerment,Debit Card,3.3,Successful
